PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00lsn,rnb1r2k/ppp2Qb1/2qpN3/8/3P3P/2P5/PP3P2/RN2K1R1 b Q - 0 18,c6e4 e1d1 e8e7 f7e7,2169,80,86,75,crushing defensiveMove middlegame short,https://lichess.org/Sb8oEHsM/black#36,Indian_Defense Indian_Defense_Other_variations
05DXA,3r1rk1/q3bppp/2p1p3/1p2B3/1n1P4/3B1P2/PPP2P1P/R5RK b - - 3 21,b4d3 g1g7 g8h8 g7g8 h8g8 a1g1 e7g5 g1g5,2169,78,91,3616,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn4 middlegame pillsburysMate sacrifice veryLong,https://lichess.org/LxCZiFJa/black#42,
0Jh9y,r2q1rk1/5p1p/b3p1p1/pp1pP3/3P4/P1P2R1Q/1PBb2PP/5RK1 b - - 1 20,b5b4 f3f7 f8f7 f1f7 g8f7 h3h7,2170,88,91,649,attraction capturingDefender crushing kingsideAttack long middlegame sacrifice,https://lichess.org/hJAfkAW8/black#40,
08Yg1,8/pp1b2p1/2pk3p/3pN3/3PqPPb/1PN5/PK1R4/5R2 b - - 6 35,e4e3 d2d3 e3d3 e5d3,2170,76,87,134,advantage middlegame short trappedPiece,https://lichess.org/OaTIohe4/black#70,
02Fag,2N5/P1p4p/1p3k2/1P1p1p1p/3Pr3/6n1/5K2/8 b - - 4 54,g3h1 f2f3 h1g3 a7a8q,2171,77,84,104,advancedPawn advantage defensiveMove endgame promotion short,https://lichess.org/ZdscDP5J/black#108,
04phO,3r4/p2q4/5kpp/1pQ2p2/4b3/P3R3/1P4PP/4R1K1 w - - 0 35,b2b4 d8c8 c5c8 d7c8,2171,80,88,738,advantage endgame short trappedPiece,https://lichess.org/XxMZ1mwc#69,
0232z,8/7p/4kpp1/1p1p4/1P3P2/2PK2P1/7P/8 b - - 1 39,g6g5 f4g5 f6g5 d3d4 g5g4 d4c5,2171,77,87,131,crushing endgame long pawnEndgame,https://lichess.org/BydYEEhH/black#78,
03SLy,8/8/8/pp1p1k2/2pP2p1/P1P2K2/1P4P1/8 w - - 0 36,f3g3 f5g5 g3f2 g5f4,2171,82,89,741,crushing defensiveMove endgame pawnEndgame short zugzwang,https://lichess.org/I2oO3Bsm#71,
01OkZ,8/p7/8/2p3P1/3k1N1P/6K1/8/3b4 b - - 4 42,a7a5 h4h5 d4e5 h5h6 d1c2 g3g4 c2f5 g4h5 e5f4 g5g6,2171,111,82,48,crushing defensiveMove endgame master masterVsMaster quietMove sacrifice veryLong,https://lichess.org/7YyhD0TT/black#84,
003md,r1b1k2N/ppp3pp/2n5/2bp4/7q/1B4n1/PPPP1P1P/RNBQ1RK1 w q - 0 10,f1e1 g3e4 e1e4 d5e4 d1h5 h4h5 b3f7 h5f7,2171,77,85,215,crushing defensiveMove middlegame veryLong,https://lichess.org/ALtR2fxT#19,Russian_Game Russian_Game_Italian_Variation
0BSZ7,r3k2r/1p2ppbp/pq1p2p1/8/3nPPn1/2NB4/PPPQ2PP/R1B2RK1 w kq - 2 16,c3d5 d4e2 g1h1 b6g1 f1g1 g4f2,2171,83,94,13164,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/QUuXvSWo#31,Pirc_Defense Pirc_Defense_Austrian_Attack
044QL,r4r2/1b1R1pk1/p1p1QNp1/1p5p/P1p1P3/8/1q4PP/5RK1 b - - 0 26,b7c8 d7f7 f8f7 f6e8 g7h6 e6f7,2172,84,71,45,crushing deflection long middlegame sacrifice,https://lichess.org/AQPzuvNM/black#52,
06KGy,8/7p/4Q1pk/8/3pP1PP/3P1PK1/p7/4q3 w - - 1 50,g3f4 e1c1 f4g3 c1c7 f3f4 a2a1q g4g5 h6g7,2172,151,85,14,advancedPawn crushing endgame promotion queenEndgame veryLong,https://lichess.org/pPPun6bj#99,
0LYb1,6k1/1p6/p7/5pp1/2nK1P1p/2P3PP/PP6/3N4 w - - 0 31,d4c4 h4g3 d1e3 g5f4 c4d3 f4f3 e3f5 g3g2 d3e3 g2g1q,2172,88,91,1339,advancedPawn capturingDefender crushing endgame knightEndgame promotion veryLong,https://lichess.org/h4fCWxjA#61,
01WD0,2rr2k1/4b1pp/p2pp3/1p4PP/4P1Q1/PNN1pP2/KPP4R/5q2 b - - 2 25,d8e8 g4e6 g8h8 h5h6 g7g6 e6f7,2174,83,91,1932,crushing kingsideAttack long middlegame,https://lichess.org/sEYFOEyl/black#50,
0103M,2kr1b1r/pppb1p1p/1q6/4p3/1P1n4/2P1BN2/5PPP/R2QKB1R w KQ - 2 16,c3d4 e5d4 d1d4 f8b4,2176,84,85,66,crushing opening short,https://lichess.org/lHWulFLi#31,Scandinavian_Defense Scandinavian_Defense_Main_Line
033Z2,5k2/4b3/1B2K3/p3P2p/P7/8/8/8 b - - 1 46,e7b4 e6d7 h5h4 e5e6 h4h3 b6a5,2177,91,90,924,bishopEndgame crushing endgame long,https://lichess.org/KAOoU39e/black#92,
0091A,1r3rk1/q4ppp/p3Pb2/3nN3/P2P4/7Q/1B4PP/1R3RK1 b - - 0 24,b8b2 e6f7 f8f7 h3c8 f7f8 c8e6,2177,75,93,1127,advancedPawn advantage kingsideAttack long middlegame,https://lichess.org/XYVC46Km/black#48,
016Kd,2Qn2k1/5p2/2pb4/3p4/3Pr1p1/2P3P1/PP1q1P1N/5RK1 b - - 3 29,e4e8 c8d7 d2e2 d7d6,2177,79,80,64,advantage fork master middlegame short,https://lichess.org/wZXkCK90/black#58,
043ZZ,8/7p/p7/7P/1Pk2p2/P7/3Kp1P1/8 b - - 1 46,e2e1q d2e1 c4b3 e1d2 h7h6 d2d3,2177,85,91,772,crushing defensiveMove endgame hangingPiece long,https://lichess.org/vnCpuZPw/black#92,
0ASzV,rnb1kb1r/pp2pppp/3p4/8/8/2PB1N2/Pq1N1PPP/R2QK2R b KQkq - 1 10,b2c3 a1c1 c3d3 c1c8 e8d7 d1c1,2177,90,91,1549,advantage defensiveMove long opening skewer,https://lichess.org/AQN7JLLH/black#20,Sicilian_Defense Sicilian_Defense_Modern_Variations
02yab,8/8/8/8/8/2R1bk1p/5Np1/6K1 w - - 6 62,c3c2 f3g3 c2c8 h3h2,2178,79,87,491,advancedPawn endgame master mate mateIn2 short,https://lichess.org/9wLtXMET#123,
0B1lF,r5k1/pbR3pp/q2r4/3pN3/3Q4/1P3BP1/5P1P/6K1 b - - 2 25,a6b6 d4b6 d6b6 c7b7 b6b7 f3d5 g8f8 d5b7,2178,79,93,6982,advantage attraction capturingDefender fork master middlegame veryLong,https://lichess.org/SFCCRh15/black#50,
05jmO,7k/3P2p1/4Q2p/2K5/8/4P2P/5n2/3q4 b - - 2 49,f2d3 c5b6 d3e5 e6e8 h8h7 d7d8q,2178,78,74,81,advancedPawn crushing defensiveMove endgame fork long promotion,https://lichess.org/bgddL6u5/black#98,
00QyM,8/3k4/1pp3p1/4Pp1p/2PK1P1P/pP6/P7/8 b - - 1 35,d7e6 b3b4 e6e7 b4b5 c6b5 c4b5,2178,84,91,1515,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/DcRRuwOx/black#70,
075t1,8/8/1pk1p1p1/3pP1Pp/PK1P3P/8/8/8 b - - 0 38,c6b7 b4b5 b7c7 a4a5 b6a5 b5a5 c7c6 a5a6,2178,77,92,1112,crushing defensiveMove endgame pawnEndgame veryLong zugzwang,https://lichess.org/1xKnv3zS/black#76,
00JtR,1rbk3r/3qp1b1/p3p1Bp/1N1P2p1/8/P5P1/1P2Q1P1/R3K2R w KQ - 2 23,d5e6 d7b5 e2d2 d8c7 a1c1 c7b7 g6e4 b7a7,2178,78,92,3813,crushing defensiveMove middlegame veryLong,https://lichess.org/eQy3tkuB#45,
02dlS,1r3rk1/2pqppb1/2p3pp/p3p1R1/3PN2Q/8/PPP2P2/2K4R b - - 1 19,f7f5 g5g6 d7d4 g6g7 g8g7 h4h6,2179,78,86,71,attraction crushing exposedKing kingsideAttack long middlegame,https://lichess.org/GZFDRuNJ/black#38,
00LBF,3r2k1/1b2qpb1/pp4p1/3rp3/3R2P1/2P2NBP/PP2Q2K/3R4 b - - 0 33,e7d7 d4d5 b7d5 c3c4,2179,80,82,69,advantage master middlegame short,https://lichess.org/HG0KKbWc/black#66,
00bvs,8/6p1/4pk2/P2n1p1Q/2pP1Pr1/2P5/2qB1RbP/R5K1 w - - 0 33,f2g2 g4g2 g1g2 d5f4 g2g1 f4h5,2179,77,86,156,attraction crushing long middlegame pin,https://lichess.org/AcCssS9H#65,
02dIM,3rrknQ/pR3p2/2pq4/3p1BP1/3P4/4P3/P7/1K5R b - - 2 31,d8b8 h8g7 f8g7 h1h7 g7f8 h7f7,2180,84,89,1970,attraction epauletteMate long master mate mateIn3 middlegame sacrifice,https://lichess.org/qZp4t5tw/black#62,
01RKd,8/8/r3p1R1/4K2p/5P2/5kP1/8/8 b - - 6 40,a6b6 f4f5 b6b5 e5e6,2182,79,94,2200,advantage endgame rookEndgame short,https://lichess.org/QBJ03nGZ/black#80,
04wVs,2r1b1k1/1pr3p1/p3p1B1/3pPpQ1/3q4/N6P/5PP1/R1R3K1 w - - 0 27,c1c7 d4a1 a3b1 c8c7,2182,100,80,27,crushing fork hangingPiece intermezzo middlegame pin short,https://lichess.org/ZlZGGJSB#53,
011u9,8/pp5p/8/3N4/2P5/1P1bR2P/P2r1k2/7K w - - 1 43,h1h2 d3e4 e3e4 f2f3,2183,76,86,95,crushing discoveredAttack discoveredCheck endgame master sacrifice short,https://lichess.org/v1fKvYgL#85,
01Brx,5rk1/p1r3b1/1p1pR3/3b1n1q/3PNp2/2P2N2/PP2BPQP/R6K w - - 5 23,e4f6 f8f6 e6f6 f5h4 f3h4 d5g2 h4g2 h5e2,2183,91,89,860,advantage kingsideAttack middlegame sacrifice veryLong,https://lichess.org/Nvg7dPRn#45,
0J2jV,r4r2/1bRp3k/p2Qp1n1/1p2np2/7q/1B4RP/PP2NPP1/6K1 b - - 8 26,f5f4 g3g6 h7g6 d6e5,2183,94,90,1712,advantage capturingDefender middlegame short,https://lichess.org/y3ON4UfH/black#52,
050ar,8/1n6/1PK5/8/2N3k1/5p2/8/8 b - - 2 52,f3f2 c6b7 g4f3 c4d2 f3e2 d2e4,2183,119,71,17,crushing endgame hangingPiece knightEndgame long,https://lichess.org/bbRkQdMv/black#104,
OILbf,4r1k1/5ppp/8/4p2q/2Q1n1n1/2P1B3/PP4PP/R4R1K w - - 2 27,e3g1 e4g3,2183,93,84,373,mate mateIn1 middlegame oneMove pin smotheredMate,https://lichess.org/xBnvkchV#53,
0A8qq,r2qkb1r/pp1n1B2/2pQ3p/4P1pn/6b1/2N2NP1/PPP5/R1B2RK1 b - - 4 15,e8f7 f3g5 f7g7 f1f7 g7g8 d6g6 h5g7 f7g7 f8g7 g6f7,2186,78,93,1748,clearance discoveredCheck doubleCheck exposedKing mate mateIn5 middlegame veryLong,https://lichess.org/2ZpEwe05/black#30,Vienna_Game Vienna_Game_Other_variations
01JlU,4r2r/p4pk1/1pp3p1/6q1/2BP2P1/6Q1/PP2N1R1/6K1 w - - 8 35,g3c7 g5e3 g2f2 h8h1 g1h1 e3f2 c7f7 f2f7,2186,84,96,1037,crushing deflection exposedKing middlegame veryLong,https://lichess.org/GtVqTnhn#69,
09PCt,r1bq1rk1/pp2p1bp/3p2p1/2pPnP1n/2P5/2NBBN2/PP3PPP/R2QK2R b KQ - 0 11,c8f5 f3e5 g7e5 d3f5 e5c3 b2c3,2187,85,90,873,advantage intermezzo long opening,https://lichess.org/dw1uFZEZ/black#22,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
02uVI,8/1k6/2p5/p1P5/1p1qpQ2/1P6/P4P2/5K2 w - - 0 51,f4e3 d4e3 f2e3 b7a6,2187,76,94,1495,crushing defensiveMove endgame queenEndgame short,https://lichess.org/YqfS1aqu#101,
01Dor,8/3k2P1/3Pb3/p1q2p2/1p6/1P4r1/P1P1Q3/1K1R4 w - - 1 39,e2e6 d7e6 d6d7 g3g2 g7g8b g2g8,2187,75,91,3209,crushing endgame hangingPiece long master,https://lichess.org/0MUqBgJG#77,
04UTp,3rRnk1/pp4pp/2p3Bq/3p3P/6b1/2P5/PPQ3P1/1K5R b - - 0 31,h7g6 e8d8 h6g5 d8f8,2188,83,83,50,crushing hangingPiece kingsideAttack middlegame short,https://lichess.org/VdqLYC9M/black#62,
008LT,r4rk1/6p1/b3p1nN/p1pp4/1p3P1q/3P1Q1B/PPP2PK1/R6R b - - 0 26,g8h8 h6f7 f8f7 h3e6,2188,80,90,1374,crushing kingsideAttack middlegame pin sacrifice short,https://lichess.org/vnxisKeU/black#52,
2pEgX,6k1/p1p3pp/1n4q1/8/6n1/2PpQ3/PP4PP/RN5K w - - 1 23,e3f3 g6h6 f3g4 h6c1 g4d1 c1d1,2188,77,94,6291,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/xvGalERU#45,
06xjz,8/8/7p/1p3k2/2p4P/P1P1K3/8/8 b - - 1 53,f5e5 h4h5 e5d5 e3f4 d5c5 f4f5,2189,84,91,4434,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang,https://lichess.org/VLP7GYBJ/black#106,
14v1k,5r1k/6pp/1q1Q4/2p3PP/4rp2/2P5/1P1RK3/5R2 w - - 0 42,e2d1 b6b3 d1c1 f8a8 d6d8 e4e8 d8e8 a8e8,2189,75,100,243,crushing endgame quietMove veryLong xRayAttack,https://lichess.org/Groeiino#83,
03Feb,8/8/4k2p/1p1pp1p1/pPpP4/P1P1KPPP/8/8 w - - 1 48,f3f4 g5f4 g3f4 e5e4,2189,95,89,1091,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/1K321ZTG#95,
0CsRU,8/8/8/5p2/5k2/3p1P1p/5K2/5N2 w - - 0 72,f1d2 h3h2 f2g2 f4e3 d2c4 e3d4,2190,91,89,650,advancedPawn crushing defensiveMove endgame knightEndgame long master,https://lichess.org/cnnfJhut#143,
04Mua,6k1/R4p2/P3p2p/3p1rp1/8/8/5r2/R5K1 b - - 5 42,f2b2 a7b7 b2e2 a6a7 f5f2 a7a8q,2190,83,90,1461,advancedPawn advantage endgame long master masterVsMaster promotion rookEndgame,https://lichess.org/VJsRZsLH/black#84,
013U2,r1b2k2/p2pbP2/1pn3pr/1P5p/2B5/P1B3N1/2P3PP/1K2R3 b - - 0 23,c6d8 e1e7 f8e7 c3b4 d7d6 b4d6,2191,77,94,7280,attraction crushing exposedKing long middlegame sacrifice,https://lichess.org/5k5xgjEM/black#46,
017Ou,r3k1r1/pp3pP1/1qp1p3/6Bb/4P2P/3Q4/PpP2PB1/1K2R3 b q - 0 23,b6f2 d3d6 f2e1 b1b2,2191,76,94,577,crushing master middlegame sacrifice short,https://lichess.org/C7v3p5U8/black#46,
0C2fK,1r2k3/2q2pbQ/p2pp1r1/8/3N4/3R4/PPP2PPP/1K5R w - - 1 20,d4e6 b8b2 b1a1 b2a2 a1a2 c7c2,2192,92,91,598,attraction crushing discoveredCheck doubleCheck long master middlegame queensideAttack sacrifice,https://lichess.org/34PQRHZY#39,
05Too,2r3k1/5pp1/4p2p/1p2P1b1/pP1PB3/P1q1P1P1/Q4K1P/3R4 w - - 3 36,d1d3 c3c1 d3d2 c8c3,2193,83,91,2582,advantage clearance endgame short,https://lichess.org/aphFXvrp#71,
01To6,1b6/k3Rp2/pr4pp/3p4/3P1p2/5P1q/PPQ2P2/6K1 b - - 1 29,b6b7 c2c5 a7a8 c5c6 h3c8 c6c8,2193,87,89,737,advantage endgame long pin,https://lichess.org/EqTv5MmL/black#58,
00dWq,2r1kb2/5p1p/p3p3/1p2P1Q1/1Pq5/P1p3P1/2P4P/2KR1R2 w - - 0 28,g5f4 f8h6 c1b1 h6f4,2193,75,93,4043,advantage endgame pin short,https://lichess.org/sRKDDbRV#55,
035ti,3n4/1pk2p2/p7/2p1b3/P1B5/2P2Np1/1P5P/2K5 w - - 0 26,f3e5 g3h2 c4d5 c7d6,2194,77,95,4227,advancedPawn crushing endgame master short,https://lichess.org/4MecciYb#51,
01ewN,8/6rp/ppp1b2R/2p1k3/5pP1/P1PPnP1P/1P2RK2/8 b - - 4 40,g7d7 e2e3 f4e3 f2e3 e5d6 f3f4,2194,82,87,57,crushing defensiveMove endgame long,https://lichess.org/EASALUiq/black#80,
01P1X,r1b2rk1/pp2ppbp/5np1/2qP4/1n2P3/2N2N2/PP1B1PPP/R2QKB1R w KQ - 0 11,a2a3 f6e4 c3e4 b4c2 d1c2 c5c2,2194,80,89,278,advantage fork long opening sacrifice,https://lichess.org/MoQo8XAN#21,Grunfeld_Defense Grunfeld_Defense_Three_Knights_Variation
00JMV,8/1p4pk/pPp4b/P1P1P3/3pq1b1/2Q5/6PP/2B2RK1 w - - 0 32,c3e1 e4e1 f1e1 h6c1,2194,81,90,369,advantage endgame short,https://lichess.org/DRP46kUW#63,
06xqS,r1b1kb1r/pppp1ppp/5n2/1BP5/8/q7/P2B1PPP/1R1QK1NR b Kkq - 0 11,c7c6 d1e2 f8e7 d2b4 a3b4 b1b4,2195,77,93,5184,advantage long opening pin trappedPiece,https://lichess.org/6BYoWkdO/black#22,English_Opening English_Opening_Kings_English_Variation
04pX4,8/8/1b1Bk2p/1P2P1pP/1K1p2P1/5P2/8/8 w - - 0 53,d6c5 d4d3 c5b6 d3d2,2195,76,86,273,advancedPawn bishopEndgame crushing endgame sacrifice short,https://lichess.org/WscPxwSu#105,
01BG7,r4nk1/2q2p1p/6p1/1p4Q1/p1pPp1N1/2P3R1/6PP/6K1 b - - 1 25,a4a3 g4h6 g8g7 h6f5,2195,89,90,1494,advantage endgame master pin short,https://lichess.org/Hyjuq9Hr/black#50,
01DKG,8/7p/p7/P1K2p1k/3B1P2/6P1/p3b2P/8 w - - 6 45,c5b4 h5g4 b4a3 g4h3,2196,86,90,338,bishopEndgame crushing endgame master short,https://lichess.org/tbE3egW7#89,
00luO,2r2rk1/p4pp1/1p2p2p/4N3/q2P2PP/P7/1PnQ1P2/1K1R2R1 w - - 1 26,g4g5 a4b3 g1g3 c2a3 b1a1 a3c2,2196,77,84,105,crushing long master middlegame pin queensideAttack,https://lichess.org/O9HXyn6b#51,
021eN,1rr5/R3p2p/3p2p1/4k3/3RP3/1pP1K3/1P4PP/8 b - - 6 35,c8c3 b2c3 b3b2 d4d1,2196,80,82,44,advantage endgame hangingPiece rookEndgame short,https://lichess.org/QYsuTjsb/black#70,
01e8p,8/8/8/1P6/1rP3kp/p7/P1R3K1/8 w - - 3 52,g2h1 b4b1 h1h2 b1b2 c2g2 g4f3,2197,76,84,106,crushing endgame long rookEndgame,https://lichess.org/3iPUzA6r#103,
007gO,2r3rk/5p2/4p2p/4q3/1Q6/8/1P3PPP/R4RK1 w - - 0 31,a1c1 e5g5 g2g3 c8c1,2197,85,76,48,crushing endgame short,https://lichess.org/id1brvZc#61,
01hYA,8/r1P4p/3K2p1/3p1p2/pP5P/Rbk1P1P1/8/8 b - - 0 51,a7a8 b4b5 c3b4 b5b6,2197,76,85,85,crushing endgame master quietMove short,https://lichess.org/LLQAp4HH/black#102,
0QNfb,4r1r1/1p5k/p2Bp2p/2Pp4/1P1QbP2/P1P1R1RP/2q3PK/8 w - - 11 36,d4e5 c2g2 g3g2 g8g2 h2h1 e8g8 e5e4 d5e4,2197,79,91,921,crushing middlegame quietMove sacrifice veryLong xRayAttack,https://lichess.org/ITgYTVBo#71,
021Bk,r2q1rk1/1pp1bpp1/4p2p/p2nNb2/P2P4/1BP4P/1P2QPP1/R1B1R1K1 b - - 1 15,c7c5 g2g4 f5h7 e5f7 f8f7 e2e6,2199,83,84,84,advantage capturingDefender discoveredAttack long middlegame,https://lichess.org/tUnyiZV8/black#30,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
019PB,5rk1/5p1p/1qp2p2/p2pb2Q/Pr6/1P5P/4R1P1/4RN1K b - - 2 32,b4b3 e2e5 f6e5 h5g5 g8h8 g5f6,2199,89,91,4469,advantage long middlegame sacrifice,https://lichess.org/HlEcGBSh/black#64,
02OW7,4R3/2k5/p4P2/8/8/1p6/r5PK/8 b - - 3 38,b3b2 f6f7 b2b1q e8e7 c7b6 f7f8q,2199,99,90,998,advancedPawn crushing endgame exposedKing long promotion rookEndgame,https://lichess.org/D3Dd59FB/black#76,
00fxc,4r2k/1pQ2p2/p4N1p/5P2/1P6/P1Pn1K2/4r3/6R1 w - - 1 36,c7f7 e8e3 f3g4 d3e5 g4h5 e2h2,2199,76,96,1918,endgame exposedKing fork long mate mateIn3,https://lichess.org/cFwPoNNu#71,
0DqzX,8/5pk1/6p1/7p/p1p5/P1Pq2PP/1P1Q1P1K/8 w - - 2 36,d2e3 d3e3 f2e3 g6g5 h2g2 g5g4,2200,108,82,25,crushing endgame long master queenEndgame quietMove,https://lichess.org/PDBhOEUw#71,
14Kht,r1b5/1p2Q2p/p1P5/3p2k1/8/2q5/P2NKP1P/8 b - - 0 25,c3f6 d2f3 g5g6 f3h4 f6h4 e7h4,2201,76,95,851,advantage endgame long pin xRayAttack,https://lichess.org/mjk5QXqE/black#50,
00ZEW,r1b5/pppqNkp1/3p3p/6rn/1PP2p1N/P5P1/4Q2P/4RRK1 b - - 3 22,g5e5 e2h5 e5h5 f1f4 f7e8 e7g6,2201,87,90,1830,advantage discoveredAttack discoveredCheck long middlegame pin sacrifice,https://lichess.org/cjMxj5uZ/black#44,
17vbG,8/2kb2P1/2p1p1P1/3n2Q1/8/2q5/p4P2/1q1RR1K1 w - - 0 35,g7g8q c3e1 d1e1 b1e1 g1g2 a2a1q g5d8 c7d6 g8f8 d6e5,2201,78,80,179,advancedPawn crushing middlegame promotion veryLong xRayAttack,https://lichess.org/wgJpWUzD#69,
01TxI,2k2r1r/pp2q3/2p1b3/7p/1P1pPBn1/3B4/P3Q1PP/1RR4K w - - 4 22,e2d2 f8f4 d2f4 h8f8 f4f8 e7f8,2201,78,81,195,clearance crushing long middlegame sacrifice,https://lichess.org/2rdwsQOE#43,
01wOR,8/7p/8/1kp3p1/4p1P1/1PK1Pp1P/5P2/8 b - - 0 46,b5b6 c3c4 b6c6 b3b4 c5b4 c4b4 c6d5 b4b5,2202,77,81,390,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/Y05FtE37/black#92,
0bBDD,rn1q1rk1/p4pp1/1ppb3p/3pNb2/3Pn3/1QPN2P1/PP2PPB1/R3K2R b KQ - 1 13,f7f6 e5c6 b8c6 b3d5 g8h8 d5f5,2202,79,86,469,advantage capturingDefender fork long middlegame,https://lichess.org/JDZ8RVzp/black#26,Englund_Gambit Englund_Gambit_Other_variations
0AoO7,8/1k5p/8/1P2nPK1/8/6P1/8/8 b - - 2 52,e5f7 g5f6 f7d6 f6e6 d6b5 f5f6 b5d4 e6d6,2203,117,88,28,crushing defensiveMove endgame knightEndgame veryLong,https://lichess.org/LVyJKmtA/black#104,
00viH,r2q1rk1/2p2p1p/p1n2Q2/1pbNP1N1/3n2P1/1B5P/PPbB4/R3K2R w KQ - 0 20,b3c2 d4c2 e1d1 d8d5,2203,87,83,36,crushing fork middlegame short,https://lichess.org/IhpDF8ls#39,
03DEb,5r2/8/kpBp4/3P4/P5RK/8/5p2/8 w - - 0 46,g4g6 f2f1q c6b5 f1b5 a4b5 a6b5,2204,83,85,444,advancedPawn crushing endgame long promotion,https://lichess.org/asAVbdWv#91,
04woM,4r1k1/pp2rp1p/6p1/q3B3/2Bn4/P3Q2P/1P4P1/1R1R2K1 b - - 0 24,e7e5 e3d4 e5e4 d4d5 e4e1 d1e1 e8e1 b1e1,2204,77,85,875,advantage hangingPiece middlegame veryLong,https://lichess.org/IgedQIA1/black#48,
05Edh,r1b2rk1/pp5p/7n/3N2Pq/3N2nP/6b1/PP2B3/2RQ1RK1 w - - 0 24,c1c8 a8c8 d5f6 f8f6,2204,86,90,1168,advantage hangingPiece middlegame short,https://lichess.org/dp3xpQ1w#47,
06jpB,r1b2rk1/pp3pp1/2p4p/2bp2q1/5N2/1B1Pp1BP/PPP3P1/R2Q1RK1 w - - 0 19,d1f3 e3e2 f1f2 f8e8 f4e2 e8e2 f3e2 g5g3 e2e8 g8h7,2204,98,83,40,advancedPawn advantage capturingDefender deflection discoveredAttack discoveredCheck middlegame pin quietMove veryLong,https://lichess.org/cU4JfBIk#37,
03FQJ,r1b2rk1/ppq2ppp/4p3/3p4/2BB4/2P5/P1PQ1PPP/R4RK1 b - - 0 16,c7c4 d4g7 g8g7 d2g5 g7h8 g5f6,2204,83,87,217,advantage attraction kingsideAttack long middlegame sacrifice,https://lichess.org/kepSUgP0/black#32,Sicilian_Defense Sicilian_Defense_Flohr_Variation
B2rnA,1r5k/p5qP/n2pP3/2p5/QP6/P2nN3/5rBP/1N3R1K w - - 0 29,a4a6 g7g2 e3g2 f2f1,2205,80,87,153,backRankMate deflection mate mateIn2 middlegame short,https://lichess.org/8bKZx90h#57,
9ty0B,r4r2/3kp3/2p3Q1/p3P3/4B3/8/PPP1bqP1/R2K3R w - - 2 23,d1c1 f2f4 c1b1 f4f1 h1f1 f8f1,2205,76,94,7266,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/00ZXUWjG#45,
0JYWa,r1b4r/ppp1k1pp/3q1p2/2QNN3/2B5/3P4/PP3PPP/n4K1R b - - 5 17,e7e6 d5c7 e6e7 c7d5,2206,87,86,108,crushing discoveredCheck doubleCheck fork middlegame pin short,https://lichess.org/m1blPgaN/black#34,Italian_Game Italian_Game_Two_Knights_Defense
00x47,3r4/p5kp/1p1q4/4p3/P1P1p1Qb/1PB1P3/5rPP/R5K1 b - - 1 25,g7f8 g4h4 f2f5 c3b4 d6b4 h4d8,2206,79,86,178,crushing deflection hangingPiece long middlegame pin,https://lichess.org/oExVQQ0V/black#50,
02SdK,8/3k4/BP4p1/6Pp/p3p1pK/Pb2P3/5P2/8 b - - 2 59,d7c6 a6b5 c6b5 b6b7,2207,78,86,155,advancedPawn bishopEndgame crushing endgame master sacrifice short,https://lichess.org/4fCdaNzS/black#118,
02ouU,2kr2nr/1pp1q2p/p2b2p1/1N1P1b2/2BPp3/Q7/PB3PPP/4R1K1 b - - 1 17,a6b5 a3a8 c8d7 c4b5 c7c6 b5c6 b7c6 a8c6,2207,89,90,1910,intermezzo mate mateIn4 middlegame queensideAttack veryLong xRayAttack,https://lichess.org/BfvOwgIY/black#34,Italian_Game Italian_Game_Evans_Gambit
0KJqo,6k1/ppp2ppp/1r3q1P/3p4/5P2/P3rBQ1/1PP3P1/2KRR3 w - - 4 22,c2c3 e3c3 c1b1 c3c1 b1c1 f6b2,2207,79,93,10755,attraction discoveredAttack long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/c9mCxbYp#43,
09sfJ,r4rk1/pnqbppbp/1p1p1np1/3P4/2PN4/2BBPN1P/5PP1/RQ3RK1 b - - 3 16,f6d5 c4d5 c7c3 f1c1 c3c1 b1c1,2207,83,89,253,advantage long middlegame trappedPiece,https://lichess.org/cK96qPPq/black#32,Polish_Opening Polish_Opening_Birmingham_Gambit
0ARH6,r1b1qknN/pppnbppp/8/3N3Q/3P1p2/8/PPP3PP/R1B1KB1R w KQ - 3 13,d5c7 e7h4 e1d2 e8e3 d2d1 e3e1,2207,75,92,1853,discoveredCheck doubleCheck exposedKing long mate mateIn3 opening,https://lichess.org/iOBL0hZT#25,Vienna_Game Vienna_Game_Vienna_Gambit
00PgQ,3r4/P1R5/7P/4p3/8/4p3/2p1K3/1k6 w - - 1 55,e2e3 c2c1q c7c1 b1c1 e3e4 d8e8,2208,76,87,173,advancedPawn crushing defensiveMove endgame long master promotion,https://lichess.org/6ByRjehu#109,
